pattern,key,seed,score,l1_pass,L2.interval_distribution,L2.entropy,L2.harmonic_rhythm,L2.chord_vocabulary,L2.cadence_placement,L2.repetition_variation,L2.phrase_length,L3.phrase_boundaries,L3.thematic_development,L3.tension_arc,L3.form_proportions,L4.intentionality,L4.transition_motivation,L4.directional_momentum
rossler,E_minor,10,85.54,True,77.99,100.0,93.43,83.8,100.0,77.56,100.0,96.1,100.0,58.97,98.05,96.53,66.67,71.43
rossler,F#_minor,12,85.37,True,77.26,100.0,97.15,100.0,100.0,77.45,90.91,79.2,100.0,71.41,91.39,88.39,71.43,77.27
rossler,D_major,12,85.33,True,81.7,100.0,97.15,98.99,100.0,76.73,90.91,74.81,100.0,69.79,95.0,88.6,71.43,77.93
rossler,F#_minor,10,85.09,True,78.19,100.0,93.43,83.8,100.0,78.05,100.0,91.47,96.5,60.0,98.05,99.4,66.67,70.35
rossler,Bb_minor,10,84.36,True,77.09,100.0,93.43,83.8,100.0,74.15,100.0,76.56,100.0,61.21,100.0,93.56,66.67,83.16
rossler,G_minor,10,83.22,True,79.21,100.0,93.43,85.26,100.0,60.49,100.0,73.35,100.0,61.52,100.0,92.0,66.67,81.54
rossler,C_minor,13,81.88,True,66.18,83.49,81.25,100.0,100.0,64.65,90.0,73.32,100.0,77.47,76.72,93.3,75.0,70.37
rossler,A_minor,10,81.88,True,72.38,100.0,93.43,83.8,100.0,72.2,100.0,98.85,100.0,58.12,44.72,100.0,66.67,70.0
rossler,C_major,10,81.43,True,72.52,100.0,93.43,85.26,100.0,73.17,100.0,98.94,100.0,53.78,44.72,99.47,66.67,70.0
rossler,C#_minor,13,81.28,True,79.45,100.0,81.25,100.0,100.0,70.23,90.0,27.58,100.0,80.51,98.05,84.55,75.0,80.9
rossler,C_minor,1,80.83,True,73.5,100.0,87.28,100.0,97.26,61.14,90.0,62.05,100.0,76.31,44.72,96.81,77.78,75.0
rossler,C#_minor,10,80.51,True,78.02,100.0,93.43,83.8,100.0,74.63,100.0,35.89,100.0,60.46,98.05,94.68,66.67,81.54
rossler,Bb_minor,3,80.05,True,88.27,100.0,95.94,100.0,100.0,61.98,90.91,19.19,100.0,68.84,92.42,88.57,66.67,89.85
rossler,Bb_minor,13,80.05,True,79.48,100.0,81.25,100.0,0.0,65.58,90.0,66.51,100.0,79.17,100.0,87.25,75.0,71.65
rossler,C_minor,14,79.51,True,78.14,100.0,92.14,85.11,100.0,84.39,100.0,43.85,100.0,41.13,100.0,96.66,75.0,68.98
rossler,Bb_minor,11,79.31,True,83.98,100.0,89.19,93.78,96.92,72.28,100.0,31.31,100.0,89.89,0.0,93.41,66.67,100.0
rossler,E_minor,15,79.13,True,67.11,100.0,92.96,78.49,100.0,67.06,92.86,98.02,100.0,27.93,100.0,90.43,66.67,69.21
rossler,D_minor,10,78.39,True,77.33,100.0,93.43,80.88,100.0,51.71,100.0,26.43,100.0,57.08,100.0,100.0,66.67,82.61
rossler,C#_minor,14,77.52,True,74.74,100.0,92.14,85.11,100.0,61.46,100.0,48.51,98.76,38.52,88.57,94.18,75.0,79.02
rossler,G_minor,15,77.34,True,71.33,100.0,92.96,79.86,100.0,65.78,92.86,77.78,100.0,26.42,100.0,91.34,66.67,66.94
